permanent_index	database	unique_id	
86841	nist	1147849	Niacinamide	[[50.01490, 51.02270, 52.01790, 52.02600, 65.00180, 66.00960, 76.01790, 77.01320, 77.02120, 77.03820, 78.03360, 79.04120, 79.05390, 95.04900, 96.04420, 103.02900, 105.04460, 106.04800], [319.00000, 683.00000, 74.00000, 9.00000, 14.00000, 14.00000, 55.00000, 28.00000, 9.00000, 11.00000, 916.00000, 20.00000, 7.00000, 8.00000, 196.00000, 54.00000, 999.00000, 22.00000]]	4.0	105.0447	positive	[M+H-H2O]+	HCD	30	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
86942	nist	1147847	Niacinamide	[[50.01510, 51.02270, 52.01810, 77.02130, 77.03830, 78.03360, 79.03690, 79.05390, 95.04900, 96.04420, 103.02900, 103.05420, 105.04460, 106.04160, 106.04800], [18.00000, 45.00000, 3.00000, 2.00000, 2.00000, 284.00000, 4.00000, 3.00000, 2.00000, 82.00000, 4.00000, 3.00000, 999.00000, 2.00000, 21.00000]]	4.0	105.0447	positive	[M+H-H2O]+	HCD	20	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
87209	nist	1147846	Niacinamide	[[50.01510, 51.02270, 77.02120, 78.03350, 79.03690, 79.05390, 96.04420, 103.05420, 105.04460, 106.02860, 106.04160, 106.04790], [5.00000, 11.00000, 1.00000, 146.00000, 1.00000, 3.00000, 48.00000, 1.00000, 999.00000, 3.00000, 2.00000, 23.00000]]	4.0	105.0447	positive	[M+H-H2O]+	HCD	17	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
87237	nist	1147844	Niacinamide	[[51.02290, 78.03350, 79.05400, 96.04420, 104.03230, 105.04460, 105.06970, 106.02860, 106.04150, 106.04790], [1.00000, 61.00000, 1.00000, 21.00000, 1.00000, 999.00000, 12.00000, 17.00000, 2.00000, 21.00000]]	4.0	105.0447	positive	[M+H-H2O]+	HCD	11	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
87350	nist	1147840	Niacinamide	[[50.01510, 51.02290, 52.01810, 53.03840, 54.04180, 68.04920, 78.03360, 79.04150, 80.04930, 81.05260, 95.06030, 96.04430, 97.04770, 105.04470, 106.02870, 123.05530, 124.03930, 124.05860], [1.00000, 4.00000, 2.00000, 55.00000, 1.00000, 7.00000, 82.00000, 16.00000, 999.00000, 25.00000, 5.00000, 316.00000, 9.00000, 9.00000, 12.00000, 169.00000, 11.00000, 5.00000]]	4.0	123.0553	positive	[M+H]+	HCD	27	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
87486	nist	1147850	Niacinamide	[[77.20000, 78.00000, 78.90000, 87.00000, 96.00000], [2.00000, 999.00000, 8.00000, 2.00000, 4.00000]]	1.0	105.0447	positive	[M+H-H2O]+	IT/ion trap	35%	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
87528	nist	1147842	Niacinamide	[[50.01490, 51.02270, 52.01800, 52.03060, 53.03840, 54.03360, 54.04170, 68.04920, 77.01310, 78.03360, 79.04140, 80.04920, 81.05260, 96.04430, 97.04760, 105.04480, 111.03180, 123.05020, 123.05560], [41.00000, 70.00000, 78.00000, 14.00000, 358.00000, 4.00000, 9.00000, 10.00000, 2.00000, 203.00000, 76.00000, 999.00000, 28.00000, 533.00000, 14.00000, 9.00000, 2.00000, 2.00000, 10.00000]]	4.0	123.0553	positive	[M+H]+	HCD	39	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
87655	nist	1147839	Niacinamide	[[53.03840, 68.04930, 78.03360, 79.04140, 80.04930, 81.04630, 81.05260, 95.06030, 96.04430, 97.04770, 105.04470, 106.02870, 123.05530, 124.03930, 124.05240, 124.05860], [22.00000, 5.00000, 63.00000, 7.00000, 999.00000, 1.00000, 25.00000, 8.00000, 288.00000, 8.00000, 10.00000, 29.00000, 635.00000, 29.00000, 2.00000, 20.00000]]	4.0	123.0553	positive	[M+H]+	HCD	22	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
88343	nist	1147836	Niacinamide	[[78.03360, 80.04930, 81.05270, 96.04430, 106.02880, 123.05540, 124.03930, 124.05260, 124.05860], [1.00000, 40.00000, 1.00000, 11.00000, 3.00000, 999.00000, 5.00000, 3.00000, 30.00000]]	4.0	123.0553	positive	[M+H]+	HCD	12	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
88903	nist	1147845	Niacinamide	[[50.01510, 51.02290, 77.02130, 78.03350, 79.05400, 96.04420, 103.05410, 105.04460, 105.06970, 106.02850, 106.04160, 106.04790], [1.00000, 3.00000, 1.00000, 95.00000, 1.00000, 29.00000, 1.00000, 999.00000, 14.00000, 6.00000, 2.00000, 22.00000]]	4.0	105.0447	positive	[M+H-H2O]+	HCD	14	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
89722	nist	1147838	Niacinamide	[[53.03860, 68.04930, 78.03360, 79.04140, 80.04930, 81.05260, 95.06030, 96.04430, 97.04770, 105.04470, 106.02870, 107.03210, 123.05530, 124.03930, 124.05240, 124.05860], [3.00000, 1.00000, 27.00000, 2.00000, 522.00000, 13.00000, 4.00000, 149.00000, 4.00000, 5.00000, 25.00000, 1.00000, 999.00000, 29.00000, 3.00000, 31.00000]]	4.0	123.0553	positive	[M+H]+	HCD	18	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
89903	nist	1147837	Niacinamide	[[78.03360, 80.04930, 81.05260, 95.06020, 96.04430, 97.04760, 105.04470, 106.02870, 123.05530, 124.03930, 124.05860], [5.00000, 127.00000, 3.00000, 1.00000, 36.00000, 1.00000, 1.00000, 9.00000, 999.00000, 13.00000, 31.00000]]	4.0	123.0553	positive	[M+H]+	HCD	14	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
89971	nist	1147848	Niacinamide	[[50.01490, 51.02270, 52.01800, 66.00970, 76.01790, 77.01310, 77.02120, 77.03830, 78.03360, 79.03690, 79.05390, 95.04900, 96.04420, 103.02900, 103.05420, 105.04460, 106.04790], [62.00000, 165.00000, 13.00000, 2.00000, 6.00000, 3.00000, 4.00000, 4.00000, 509.00000, 8.00000, 3.00000, 3.00000, 125.00000, 14.00000, 2.00000, 999.00000, 21.00000]]	4.0	105.0447	positive	[M+H-H2O]+	HCD	24	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
130872	nist	1050601	Niacinamide	[[43.50000, 44.00000, 52.80000, 53.20000, 54.10000, 60.90000, 63.00000, 65.00000, 67.70000, 68.10000, 74.80000, 75.20000, 76.70000, 77.40000, 77.90000, 80.00000, 81.10000, 91.00000, 92.90000, 94.40000, 94.80000, 95.60000, 96.00000, 98.90000, 104.80000, 105.60000, 106.00000, 113.00000, 119.00000, 119.60000, 120.10000, 120.50000, 121.00000, 121.50000, 123.00000, 124.20000], [0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 36.00000, 264.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2.00000, 1.00000, 44.00000, 0.00000, 1.00000, 0.00000, 38.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 999.00000, 6.00000]]	1.0	123.0553	positive	[M+H]+	QqQ	14	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
130993	nist	1050654	Niacinamide	[[26.80000, 27.40000, 28.00000, 28.90000, 38.10000, 38.60000, 39.10000, 39.90000, 40.50000, 41.00000, 41.60000, 49.80000, 50.30000, 50.90000, 51.30000, 52.00000, 53.00000, 67.00000, 67.70000, 72.90000, 74.30000, 74.70000, 75.20000, 75.70000, 76.10000, 76.70000, 77.30000, 77.90000, 78.40000, 78.90000, 85.30000, 88.90000, 90.70000, 91.20000, 91.90000, 92.40000, 92.80000, 93.40000, 94.10000, 94.70000, 95.40000, 96.10000, 96.50000, 97.00000, 97.60000], [44.00000, 24.00000, 40.00000, 19.00000, 15.00000, 28.00000, 81.00000, 12.00000, 27.00000, 89.00000, 10.00000, 196.00000, 71.00000, 999.00000, 149.00000, 133.00000, 13.00000, 19.00000, 12.00000, 10.00000, 14.00000, 8.00000, 38.00000, 12.00000, 37.00000, 70.00000, 71.00000, 403.00000, 26.00000, 58.00000, 7.00000, 8.00000, 19.00000, 33.00000, 42.00000, 19.00000, 31.00000, 66.00000, 56.00000, 90.00000, 125.00000, 82.00000, 18.00000, 43.00000, 12.00000]]	1.0	96.0444	positive	[M+H-CHN]+	QqQ	40	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131051	nist	1050604	Niacinamide	[[27.10000, 28.10000, 41.00000, 43.50000, 44.00000, 44.70000, 46.80000, 50.60000, 50.90000, 51.70000, 52.40000, 52.90000, 53.30000, 54.10000, 60.80000, 61.20000, 62.70000, 64.70000, 67.00000, 67.40000, 67.90000, 68.40000, 69.10000, 69.80000, 70.20000, 70.70000, 71.20000, 74.80000, 76.20000, 76.70000, 77.90000, 80.00000, 81.20000, 81.70000, 82.20000, 90.90000, 92.80000, 94.40000, 94.80000, 95.60000, 96.00000, 97.20000, 98.20000, 104.10000, 104.60000, 105.00000, 105.50000, 106.00000, 117.50000, 118.10000, 118.50000, 119.20000, 119.70000, 120.20000, 120.90000, 121.50000, 121.90000, 123.00000, 124.10000, 124.90000], [0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 57.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 9.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 238.00000, 999.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 4.00000, 1.00000, 83.00000, 0.00000, 0.00000, 0.00000, 0.00000, 6.00000, 0.00000, 44.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 3.00000, 5.00000, 0.00000, 325.00000, 8.00000, 0.00000]]	1.0	123.0553	positive	[M+H]+	QqQ	20	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131204	nist	1050616	Niacinamide	[[67.70000, 68.20000, 77.40000, 77.90000, 78.30000, 79.10000, 87.80000, 95.90000, 96.30000, 105.50000, 106.00000, 107.20000], [1.00000, 0.00000, 4.00000, 140.00000, 2.00000, 0.00000, 0.00000, 28.00000, 2.00000, 3.00000, 999.00000, 1.00000]]	1.0	106.0287	positive	[M+H-NH3]+	QqQ	4	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131233	nist	1050624	Niacinamide	[[50.50000, 50.90000, 51.50000, 51.90000, 67.90000, 76.50000, 76.90000, 77.40000, 77.90000, 78.30000, 79.00000, 95.60000, 96.10000, 105.00000, 105.60000, 106.10000], [23.00000, 314.00000, 7.00000, 36.00000, 7.00000, 2.00000, 8.00000, 30.00000, 999.00000, 8.00000, 13.00000, 5.00000, 36.00000, 2.00000, 9.00000, 30.00000]]	1.0	106.0287	positive	[M+H-NH3]+	QqQ	20	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131284	nist	1050644	Niacinamide	[[27.80000, 39.10000, 40.60000, 41.00000, 50.30000, 50.80000, 51.20000, 51.90000, 52.40000, 66.80000, 67.40000, 67.90000, 68.40000, 69.10000, 76.70000, 77.50000, 77.90000, 78.30000, 79.20000, 89.40000, 91.90000, 92.50000, 93.20000, 93.90000, 94.70000, 95.40000, 96.00000, 97.10000, 97.70000], [3.00000, 2.00000, 8.00000, 47.00000, 1.00000, 92.00000, 13.00000, 1.00000, 1.00000, 5.00000, 9.00000, 104.00000, 7.00000, 5.00000, 5.00000, 17.00000, 999.00000, 1.00000, 3.00000, 0.00000, 1.00000, 2.00000, 3.00000, 6.00000, 17.00000, 8.00000, 664.00000, 4.00000, 1.00000]]	1.0	96.0444	positive	[M+H-CHN]+	QqQ	20	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131318	nist	1050640	Niacinamide	[[40.60000, 41.00000, 50.90000, 66.90000, 67.50000, 67.90000, 68.50000, 69.10000, 77.40000, 77.90000, 78.30000, 79.20000, 94.20000, 94.80000, 96.00000, 97.30000], [0.00000, 2.00000, 0.00000, 0.00000, 2.00000, 16.00000, 1.00000, 1.00000, 6.00000, 206.00000, 2.00000, 0.00000, 1.00000, 2.00000, 999.00000, 1.00000]]	1.0	96.0444	positive	[M+H-CHN]+	QqQ	12	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131414	nist	1050595	Niacinamide	[[79.90000, 113.10000, 121.50000, 123.00000, 124.30000], [0.00000, 0.00000, 0.00000, 999.00000, 0.00000]]	1.0	123.0553	positive	[M+H]+	QqQ	2	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131455	nist	1050637	Niacinamide	[[67.40000, 68.00000, 77.50000, 77.90000, 78.30000, 94.70000, 96.00000, 97.20000], [0.00000, 1.00000, 0.00000, 5.00000, 0.00000, 0.00000, 999.00000, 0.00000]]	1.0	96.0444	positive	[M+H-CHN]+	QqQ	6	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131473	nist	1050635	Niacinamide	[[68.00000, 77.90000, 94.70000, 96.00000, 97.20000], [0.00000, 0.00000, 0.00000, 999.00000, 0.00000]]	1.0	96.0444	positive	[M+H-CHN]+	QqQ	2	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131491	nist	1050638	Niacinamide	[[41.10000, 67.50000, 67.90000, 69.00000, 77.40000, 77.90000, 78.40000, 94.70000, 96.00000, 97.20000], [0.00000, 0.00000, 4.00000, 0.00000, 0.00000, 21.00000, 0.00000, 0.00000, 999.00000, 0.00000]]	1.0	96.0444	positive	[M+H-CHN]+	QqQ	8	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131619	nist	1050626	Niacinamide	[[26.90000, 49.70000, 50.30000, 50.90000, 51.30000, 51.90000, 52.40000, 67.70000, 68.10000, 76.40000, 76.90000, 77.40000, 77.90000, 78.40000, 79.00000, 95.90000, 96.50000, 103.90000, 105.20000, 105.90000, 106.50000], [4.00000, 4.00000, 26.00000, 687.00000, 60.00000, 121.00000, 5.00000, 4.00000, 7.00000, 8.00000, 19.00000, 63.00000, 999.00000, 21.00000, 12.00000, 42.00000, 5.00000, 6.00000, 5.00000, 27.00000, 5.00000]]	1.0	106.0287	positive	[M+H-NH3]+	QqQ	24	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131707	nist	1050646	Niacinamide	[[27.20000, 28.00000, 38.80000, 39.30000, 40.50000, 41.00000, 43.00000, 44.00000, 50.30000, 50.90000, 51.20000, 51.90000, 52.90000, 66.50000, 66.90000, 67.40000, 67.90000, 68.50000, 69.10000, 75.30000, 75.90000, 76.80000, 77.10000, 77.50000, 77.90000, 78.30000, 79.00000, 89.40000, 90.50000, 91.30000, 92.10000, 92.70000, 93.60000, 94.40000, 94.90000, 95.30000, 96.00000, 96.50000, 97.10000, 97.60000], [1.00000, 8.00000, 6.00000, 2.00000, 10.00000, 66.00000, 1.00000, 2.00000, 3.00000, 283.00000, 22.00000, 11.00000, 3.00000, 2.00000, 9.00000, 8.00000, 78.00000, 6.00000, 4.00000, 1.00000, 2.00000, 12.00000, 1.00000, 13.00000, 999.00000, 3.00000, 6.00000, 1.00000, 2.00000, 3.00000, 2.00000, 3.00000, 9.00000, 24.00000, 8.00000, 25.00000, 419.00000, 3.00000, 6.00000, 2.00000]]	1.0	96.0444	positive	[M+H-CHN]+	QqQ	24	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131730	nist	1050649	Niacinamide	[[26.80000, 27.30000, 27.90000, 29.10000, 38.90000, 39.30000, 40.10000, 40.60000, 41.00000, 41.70000, 42.80000, 49.80000, 50.30000, 50.90000, 51.20000, 51.90000, 52.70000, 66.50000, 67.00000, 67.50000, 68.00000, 68.50000, 69.10000, 74.70000, 75.20000, 75.90000, 76.50000, 76.90000, 77.40000, 77.90000, 78.40000, 79.10000, 89.00000, 89.40000, 90.00000, 90.60000, 91.20000, 91.70000, 92.20000, 92.90000, 93.30000, 93.90000, 94.60000, 95.20000, 96.00000, 96.50000, 97.00000, 97.60000], [9.00000, 14.00000, 17.00000, 3.00000, 41.00000, 5.00000, 2.00000, 26.00000, 83.00000, 6.00000, 8.00000, 11.00000, 26.00000, 852.00000, 74.00000, 51.00000, 7.00000, 4.00000, 23.00000, 9.00000, 42.00000, 5.00000, 4.00000, 3.00000, 9.00000, 7.00000, 15.00000, 26.00000, 70.00000, 999.00000, 21.00000, 26.00000, 3.00000, 4.00000, 4.00000, 5.00000, 5.00000, 5.00000, 15.00000, 7.00000, 8.00000, 39.00000, 45.00000, 49.00000, 289.00000, 12.00000, 21.00000, 7.00000]]	1.0	96.0444	positive	[M+H-CHN]+	QqQ	30	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131750	nist	1050602	Niacinamide	[[43.50000, 44.00000, 44.50000, 46.60000, 52.50000, 52.90000, 53.40000, 54.00000, 60.90000, 62.80000, 64.80000, 66.70000, 67.40000, 67.90000, 68.30000, 69.80000, 74.90000, 76.30000, 76.80000, 77.50000, 77.90000, 80.00000, 81.20000, 82.20000, 90.90000, 92.90000, 94.50000, 94.80000, 95.60000, 96.00000, 97.20000, 99.10000, 104.30000, 104.80000, 105.50000, 106.00000, 112.80000, 117.90000, 118.80000, 119.40000, 120.00000, 120.50000, 121.00000, 121.50000, 123.00000, 124.20000, 125.00000], [0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 7.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 3.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 123.00000, 719.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 4.00000, 1.00000, 91.00000, 0.00000, 0.00000, 0.00000, 3.00000, 1.00000, 71.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2.00000, 3.00000, 999.00000, 11.00000, 0.00000]]	1.0	123.0553	positive	[M+H]+	QqQ	16	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
131961	nist	1050612	Niacinamide	[[25.60000, 26.40000, 27.00000, 27.40000, 27.90000, 39.10000, 40.60000, 41.00000, 41.60000, 42.90000, 43.40000, 43.90000, 44.40000, 46.80000, 49.00000, 49.80000, 50.50000, 51.00000, 51.50000, 51.80000, 52.50000, 52.90000, 54.10000, 54.70000, 61.00000, 62.90000, 66.90000, 67.40000, 67.90000, 68.40000, 70.10000, 71.10000, 72.30000, 72.90000, 73.80000, 74.30000, 74.70000, 75.30000, 75.70000, 76.00000, 76.40000, 76.80000, 77.40000, 78.00000, 78.90000, 79.40000, 80.00000, 81.20000, 81.70000, 82.10000, 82.70000, 93.80000, 94.30000, 94.80000, 95.40000, 96.00000, 96.30000, 103.10000, 104.80000, 105.20000, 106.00000, 111.20000, 111.70000, 113.20000, 114.00000, 114.80000, 115.60000, 116.20000, 116.70000, 117.10000, 117.60000, 118.00000, 118.60000, 119.10000, 119.50000, 120.10000, 120.60000, 121.00000, 121.60000, 122.20000, 123.00000, 123.60000, 124.00000, 124.50000, 125.00000], [1.00000, 7.00000, 119.00000, 0.00000, 6.00000, 1.00000, 1.00000, 3.00000, 0.00000, 0.00000, 1.00000, 15.00000, 1.00000, 0.00000, 0.00000, 4.00000, 6.00000, 139.00000, 5.00000, 121.00000, 8.00000, 999.00000, 6.00000, 0.00000, 1.00000, 1.00000, 0.00000, 0.00000, 13.00000, 1.00000, 1.00000, 1.00000, 1.00000, 0.00000, 2.00000, 1.00000, 1.00000, 6.00000, 0.00000, 4.00000, 8.00000, 13.00000, 3.00000, 500.00000, 117.00000, 5.00000, 761.00000, 5.00000, 2.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 3.00000, 70.00000, 1.00000, 0.00000, 2.00000, 3.00000, 3.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 2.00000, 3.00000, 1.00000, 2.00000, 2.00000, 3.00000, 6.00000, 1.00000, 7.00000, 13.00000, 6.00000, 13.00000, 22.00000, 44.00000, 57.00000, 8.00000, 7.00000, 5.00000, 2.00000]]	1.0	123.0553	positive	[M+H]+	QqQ	36	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
132016	nist	1050645	Niacinamide	[[27.40000, 28.00000, 38.80000, 39.30000, 40.50000, 41.00000, 43.80000, 50.50000, 50.90000, 52.00000, 52.90000, 66.70000, 67.10000, 67.50000, 67.90000, 68.40000, 69.00000, 75.90000, 76.50000, 76.90000, 77.50000, 77.90000, 78.30000, 79.10000, 89.30000, 91.10000, 91.90000, 92.50000, 93.00000, 93.90000, 94.70000, 95.30000, 96.00000, 96.40000, 97.10000], [1.00000, 3.00000, 4.00000, 1.00000, 7.00000, 57.00000, 1.00000, 13.00000, 184.00000, 4.00000, 2.00000, 3.00000, 4.00000, 10.00000, 90.00000, 2.00000, 7.00000, 1.00000, 5.00000, 2.00000, 13.00000, 999.00000, 1.00000, 7.00000, 1.00000, 2.00000, 1.00000, 1.00000, 4.00000, 10.00000, 17.00000, 12.00000, 527.00000, 2.00000, 2.00000]]	1.0	96.0444	positive	[M+H-CHN]+	QqQ	22	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
